"station","date","temp_nValid","temp_min","temp_median","temp_max","temp_mean","temp_sd","temp_iqr","spcond_nValid","spcond_min","spcond_median","spcond_max","spcond_mean","spcond_sd","spcond_iqr","sal_nValid","sal_min","sal_median","sal_max","sal_mean","sal_sd","sal_iqr","do_pct_nValid","do_pct_min","do_pct_median","do_pct_max","do_pct_mean","do_pct_sd","do_pct_iqr","do_mgl_nValid","do_mgl_min","do_mgl_median","do_mgl_max","do_mgl_mean","do_mgl_sd","do_mgl_iqr","depth_nValid","depth_min","depth_median","depth_max","depth_mean","depth_sd","depth_iqr","ph_nValid","ph_min","ph_median","ph_max","ph_mean","ph_sd","ph_iqr","turb_nValid","turb_min","turb_median","turb_max","turb_mean","turb_sd","turb_iqr","doLessThan2_nValid","doLessThan2_total","doLessThan5_nValid","doLessThan5_total"
"sapfdwq",2002-08-06,48,29.2,29.8,30.5,29.8770833333333,0.328918009141471,0.5,48,46.09,46.635,47.43,46.7014583333333,0.295721185415496,0.347499999999989,48,29.8,30.15,30.7,30.2020833333333,0.205757121159393,0.199999999999999,48,64.2,75.7,137.7,89.81875,24.7095352105042,36.775,48,4.2,4.9,8.8,5.75625,1.54560547249152,2.325,48,1.33,1.655,2.15,1.65166666666667,0.188931298256781,0.135,48,7.5,7.65,8,7.7125,0.151060083861258,0.2,48,12,15,49,17.0833333333333,6.99797336417293,3.25,48,0,48,27
"sapfdwq",2002-08-07,48,29.2,29.8,30.3,29.7895833333333,0.204460455869061,0.225000000000001,48,45.94,46.785,47.31,46.7508333333333,0.380368429084186,0.577500000000001,48,29.6,30.25,30.7,30.2416666666667,0.283468887056548,0.399999999999999,48,56.3,93.9,123.3,89.0208333333333,21.1021523388808,36.7,48,3.6,6.05,7.9,5.72291666666667,1.36650502849708,2.325,48,1.24,1.67,2.5,1.75833333333333,0.293521055341994,0.2375,48,7.5,7.7,7.9,7.71041666666667,0.118930666970716,0.0999999999999996,48,12,15.5,153,21.6875,23.8230678929014,5.25,48,0,48,20
"sapfdwq",2002-08-08,48,28.3,28.5,29.4,28.6145833333333,0.27828470293303,0.400000000000002,48,46.2,46.88,47.48,46.9170833333333,0.327667178920691,0.462499999999991,48,29.9,30.4,30.8,30.40625,0.245301594655285,0.324999999999999,48,57,91.45,126.2,89.5833333333333,22.7636452726555,43.25,48,3.7,6,8.2,5.85625,1.47358388566281,2.8,48,1.26,1.7,2.49,1.75645833333333,0.286805513340085,0.2375,48,7.5,7.7,7.9,7.7125,0.108421949571737,0.2,48,12,17,40,18.6458333333333,6.46262440378498,7,48,0,48,19
"sapfdwq",2002-08-09,48,27.4,27.9,29.3,28.0833333333333,0.60716758993667,0.849999999999994,48,46.82,47.185,47.5,47.19375,0.138004394009601,0.160000000000004,48,30.4,30.6,30.8,30.6104166666667,0.107662955823893,0.199999999999999,48,51.8,85,118.8,84.16875,19.6628189603649,35.55,48,3.5,5.6,7.7,5.5375,1.24141734371508,2.175,48,1.23,1.71,2.46,1.74458333333333,0.294740840605043,0.215,48,7.5,7.7,7.8,7.67916666666667,0.0944374910526114,0.100000000000001,48,12,18.5,64,19.5625,7.75120100508796,6.5,48,0,48,18
"sapfdwq",2002-08-10,48,27.1,27.8,29.9,28.0791666666667,0.925974663807916,1.5,48,46.71,47.1,47.37,47.0916666666667,0.148400454970532,0.234999999999999,48,30.2,30.5,30.8,30.5416666666667,0.13812318481847,0.300000000000001,48,46.5,82.25,114.1,82.0708333333333,21.6620558378139,39.225,48,3.1,5.45,7.4,5.39791666666667,1.36139627687718,2.45,48,1.11,1.695,2.33,1.71354166666667,0.261464692570513,0.1875,48,7.5,7.7,7.8,7.66041666666667,0.0961815290210272,0.100000000000001,48,12,17,38,18.25,4.76913837617067,4,48,0,48,20
"sapfdwq",2002-08-11,48,27.5,28.1,30.4,28.5854166666667,1.00063587938898,1.85,48,45.89,46.445,47,46.3733333333333,0.279188286449808,0.467500000000008,48,29.6,30.1,30.5,30.00625,0.227293277600886,0.399999999999999,48,44.4,81.1,105.2,77.7958333333333,19.5261195318381,36.95,48,3,5.4,6.8,5.10416666666667,1.20917737701216,2.175,48,1.16,1.715,2.21,1.68895833333333,0.224568044782842,0.145,48,7.5,7.7,7.7,7.63125,0.0829156197588851,0.100000000000001,48,12,21.5,65,29.0625,14.7119957568284,21.5,48,0,48,20
"sapfdwq",2002-08-12,48,28,28.6,30.8,29.0583333333333,1.03960576270237,2,48,44.22,45.225,45.91,45.1147916666667,0.439700040807963,0.634999999999998,48,28.4,29.2,29.7,29.08125,0.338743768098443,0.5,48,44.3,76.6,114.8,76.5770833333333,22.0720410376425,41.775,48,2.9,5.05,7.3,4.99166666666667,1.37001837747161,2.55,48,1.18,1.725,2.21,1.68979166666667,0.19376987429525,0.14,48,7.4,7.65,7.7,7.62291666666667,0.0880995165860463,0.125000000000001,9,42,63,104,63.2222222222222,19.2534268234111,22,48,0,48,23
"sapfdwq",2002-08-13,48,28.4,28.8,29.2,28.8,0.241449523379993,0.399999999999999,48,41.31,43.185,44.24,43.0614583333333,0.785891524059557,1.325,48,26.4,27.7,28.4,27.6125,0.557587890219245,0.925000000000004,48,32.5,54.6,78.3,53.76875,12.1819391296069,17.075,48,2.2,3.6,5.1,3.56666666666667,0.795287538883608,1.2,48,1.23,1.725,2.07,1.68895833333333,0.179030956354853,0.13,48,7.4,7.55,7.7,7.55625,0.0681245730027609,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,0,48,45
"sapfdwq",2002-08-14,48,27.7,28.3,29.6,28.4875,0.696686687418047,1.325,48,40.09,41.31,41.8,41.180625,0.419550956761094,0.627499999999991,48,25.5,26.4,26.7,26.2875,0.314625748631811,0.5,48,16.6,55,89.5,54.2958333333333,18.9133292897548,31.65,48,1.1,3.7,5.9,3.63541666666667,1.24105130165249,2.05,48,1.29,1.73,1.96,1.6875,0.152462063645563,0.1375,48,7.4,7.6,7.6,7.5375,0.0788885559211164,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,3,48,42
"sapfdwq",2002-08-15,48,28.4,28.9,30.9,29.325,0.902125150538462,1.825,48,38.71,39.64,40.08,39.5445833333333,0.39400269106616,0.712500000000006,48,24.5,25.2,25.5,25.10625,0.293479674166604,0.599999999999998,48,20.7,62.45,98.1,58.7458333333333,18.5993818054821,28.15,48,1.4,4.2,6.4,3.9125,1.20859070382065,1.825,48,1.36,1.74,1.93,1.71625,0.113805077851038,0.0875000000000001,48,7.4,7.6,7.7,7.56666666666667,0.0833687867845578,0.0999999999999996,0,NA,NA,NA,NA,NA,NA,48,4,48,41
"sapfdwq",2002-08-16,48,29.5,30.1,31.4,30.2895833333333,0.636225432860428,1,48,37.98,38.65,52.27,43.7925,6.77639127584913,13.8075,48,24,24.45,34.2,28.15625,4.86485031804898,9.9,48,6,69.8,110.7,67.6833333333333,30.9988354848765,57,48,0.4,4.65,6.8,4.31041666666667,1.86333487166736,3.375,48,1.49,1.73,1.82,1.718125,0.0861136371931781,0.0850000000000002,29,7.4,7.6,7.6,7.53448275862069,0.0768851744438487,0.0999999999999996,6,0,2,4,2,1.78885438199983,3,48,7,48,25
"sapfdwq",2002-08-17,48,30,30.45,31.1,30.4645833333333,0.247961547579487,0.300000000000001,48,51.79,52.075,52.24,52.070625,0.134866462717599,0.232500000000009,48,33.9,34.1,34.2,34.1,0.0989304505324497,0.200000000000003,48,54.4,78.45,95.1,76.4479166666667,13.1822574114221,22.425,48,3.4,4.85,5.9,4.75833333333333,0.810262193795956,1.325,48,1.48,1.69,1.78,1.67979166666667,0.0651508750886947,0.05,0,NA,NA,NA,NA,NA,NA,6,0,2,6,2.5,2.16794833886788,2.25,48,0,48,25
"sapfdwq",2002-08-18,48,29.6,30.3,30.8,30.30625,0.39107394414258,0.450000000000006,48,51.31,51.7,52.09,51.716875,0.194445816442306,0.275000000000006,48,33.5,33.8,34.1,33.8458333333333,0.150118156772949,0.200000000000003,48,38.6,68.4,98.5,70.0125,15.4562887428428,19.875,48,2.4,4.25,6.1,4.375,0.948571153916538,1.25,48,1.29,1.65,1.76,1.63770833333333,0.0862514775287155,0.0625,0,NA,NA,NA,NA,NA,NA,26,0,2,28,6.30769230769231,8.21593198983161,11,48,0,48,36
"sapfdwq",2002-08-19,48,29.9,30.55,31.1,30.4916666666667,0.283468887056548,0.399999999999999,48,48.98,50.49,51.58,50.4225,0.779160759639308,1.2425,48,31.8,32.95,33.7,32.89375,0.572938023457516,0.899999999999999,48,19.2,57.75,97.9,61.25625,15.6847521328227,19.225,48,1.2,3.6,6.1,3.83958333333333,0.982774964681983,1.2,48,1.31,1.64,1.79,1.618125,0.0915273764416848,0.0649999999999999,0,NA,NA,NA,NA,NA,NA,18,13,20,40,21.8333333333333,8.67891291647547,10.75,48,2,48,38
"sapfdwq",2002-08-20,48,29.5,30.1,30.7,30.075,0.30070838351282,0.324999999999999,48,49.53,50.365,51.24,50.2658333333333,0.47956022998618,0.859999999999999,48,32.3,32.9,33.5,32.8020833333333,0.346710734378579,0.700000000000003,48,27.3,46.55,89.8,52.2895833333333,16.3362830687873,24.375,48,1.7,2.95,5.6,3.3,1.01436490978975,1.525,48,1.33,1.645,1.82,1.6225,0.0873121082972983,0.0799999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,2,48,43
"sapfdwq",2002-08-21,48,29.6,29.85,30.8,30.03125,0.342802126411638,0.625000000000004,48,50.13,51.16,51.43,51.0075,0.383308664022735,0.517499999999998,48,32.7,33.45,33.7,33.3354166666667,0.291357485569126,0.399999999999999,48,22.8,42.55,80.4,46.44375,14.0608844225632,20.725,48,1.4,2.7,5,2.92708333333333,0.87658417889843,1.3,48,1.32,1.67,1.89,1.65729166666667,0.0983640563857168,0.0625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,4,48,46
"sapfdwq",2002-08-22,48,29.7,30.1,31.1,30.1791666666667,0.402099984037703,0.699999999999999,48,48.51,49.995,50.81,49.8270833333333,0.676888872784367,0.805000000000007,48,31.5,32.6,33.2,32.46875,0.50367004143417,0.649999999999991,48,4.5,32.7,70.6,34.7708333333333,14.5545336701184,14.4,48,0.3,2.1,4.4,2.19791666666667,0.902358513299909,0.925,48,1.37,1.695,1.91,1.67895833333333,0.0992147806278654,0.0625000000000002,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,22,48,48
"sapfdwq",2002-08-23,48,29.7,30.55,31.9,30.49375,0.65311243370788,1.025,48,45.6,47.725,48.98,47.560625,1.03110229438662,1.39,48,29.4,30.9,31.9,30.80625,0.768088605815097,1.05,48,4.8,25.45,64.5,26.0041666666667,12.607072623803,16.525,48,0.3,1.6,4,1.64375,0.783039970719682,1.025,48,1.32,1.665,1.76,1.640625,0.080620103347923,0.0625,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,35,48,48
"sapfdwq",2002-08-24,48,29.9,30.6,32,30.6583333333333,0.658118961416465,1.15,48,40.87,43.81,45.76,43.6295833333333,1.4878829145386,2.28000000000001,48,26,28.1,29.5,27.9645833333333,1.07831420505467,1.675,48,4.2,19.95,58.1,25.0458333333333,14.8566620679552,25.45,48,0.3,1.3,3.7,1.60625,0.93885540318257,1.65,48,1.41,1.63,1.68,1.613125,0.0567996197919549,0.0499999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,28,48,48
"sapfdwq",2002-08-25,48,30.1,30.75,32.5,30.9729166666667,0.790028166299215,1.425,48,35.98,38.745,41.22,38.83625,1.47589226528341,2.3875,48,22.6,24.5,26.3,24.5625,1.04893563074519,1.725,48,3.8,21.8,60.3,22.725,11.9409272956857,16.75,48,0.3,1.45,3.9,1.47708333333333,0.761364839245756,1.025,48,1.3,1.62,1.68,1.59083333333333,0.081810193750036,0.0624999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,37,48,48
"sapfdwq",2002-08-26,48,29.8,29.9,30.9,30.0041666666667,0.268928791756221,0.100000000000001,48,32.68,34.175,35.86,34.1666666666667,1.00213460117154,1.92749999999999,48,20.3,21.3,22.5,21.3291666666667,0.68880356750668,1.3,48,2.2,7.8,29.4,10.1041666666667,5.99975029031203,9.55,48,0.2,0.5,1.9,0.685416666666667,0.397861080926888,0.6,48,1.32,1.61,1.66,1.59125,0.0774768325015168,0.0599999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,48,48,48
"sapfdwq",2002-08-27,48,28.2,28.8,29.8,28.8104166666667,0.367417429330573,0.399999999999999,48,27.42,31.63,32.71,30.6683333333333,1.70172419863706,2.665,48,16.8,19.6,20.3,18.9625,1.14828734634987,1.825,48,2.3,17.9,45.4,21.2479166666667,12.832223229596,23.05,48,0.2,1.2,3.2,1.49583333333333,0.900817201881533,1.55,48,1.36,1.63,1.67,1.608125,0.071359331942775,0.0399999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,32,48,48
"sapfdwq",2002-08-28,48,27.4,28.6,30,28.75625,0.812902927914991,1.35,48,25.59,27.185,29.89,27.409375,1.1045850405026,1.79500000000001,48,15.6,16.6,18.4,16.7604166666667,0.738526302368968,1.225,48,9.7,21.55,83,30.9666666666667,20.0541324157979,29.5,48,0.7,1.5,5.9,2.18958333333333,1.41830578933343,1.975,48,1.44,1.65,1.67,1.62666666666667,0.0505431491804578,0.0324999999999998,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,27,48,44
"sapfdwq",2002-08-29,48,28.6,29.25,30.1,29.3083333333333,0.495869463490841,0.900000000000002,48,25.91,27.815,29.12,27.6804166666667,0.954398458946638,1.5975,48,15.8,17,17.9,16.9333333333333,0.629871088916202,1.05,48,15.9,41.2,76.2,41.1791666666667,13.448672454192,19.025,48,1.1,2.9,5.4,2.88125,0.962853969175724,1.325,48,1.44,1.65,1.67,1.629375,0.0547880344911574,0.03,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,9,48,46
"sapfdwq",2002-08-30,48,28.4,29,29.7,29.0125,0.295083832300427,0.225000000000005,48,26.96,27.745,29.37,27.9160416666667,0.764111887716946,1.28,48,16.5,17,18.1,17.0958333333333,0.514454196763304,0.850000000000001,48,8.8,22.3,48,23.9479166666667,10.9782762198291,12.125,48,0.6,1.6,3.4,1.67708333333333,0.767210915363228,0.8,48,1.46,1.67,1.71,1.65208333333333,0.0621582857089021,0.05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,37,48,48
"sapfdwq",2002-08-31,48,27.7,28.35,29,28.3916666666667,0.290145475861886,0.300000000000001,48,26.21,28.035,30.32,28.1397916666667,1.10467187692715,1.465,48,16,17.15,18.7,17.25625,0.740300758317832,0.949999999999996,48,4.3,38.05,53.2,34.2916666666667,11.9731229743482,17,48,0.3,2.7,3.8,2.42708333333333,0.839133185820999,1.2,48,1.47,1.7,1.77,1.68166666666667,0.0597987167489629,0.05,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,13,48,48
"sapfdwq",2002-09-01,48,27.1,28,28.5,27.9625,0.356475059555513,0.5,48,27.52,29.415,31.18,29.524375,0.957385416175943,1.35,48,16.9,18.1,19.3,18.2020833333333,0.647906475826905,0.925000000000001,48,10.6,27.65,72.6,31.1416666666667,14.959161902416,14.1,48,0.8,2,5.1,2.20833333333333,1.05423832206779,1.05,48,1.44,1.68,1.79,1.66791666666667,0.0616427018797478,0.0425000000000002,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,48,23,48,47
"sapfdwq",2002-09-02,48,27.5,27.9,28.3,27.8854166666667,0.255150838436032,0.400000000000002,48,28.65,29.87,42.2,33.4475,5.43000901217856,10.485,48,17.6,18.4,27,20.9208333333333,3.7771405560479,7.2,48,15.6,48.05,76.6,44.1145833333333,17.9382390746497,29.625,48,1.1,3.4,5.2,3.06666666666667,1.20501316905196,2.025,48,1.4,1.65,1.93,1.65041666666667,0.101979520959041,0.0524999999999998,17,7.5,7.5,7.7,7.57058823529412,0.0848874687627166,0.0999999999999996,17,13,17,28,17.8235294117647,3.98803357116084,3,48,13,48,47
"sapfdwq",2002-09-03,48,27,27.7,28,27.5833333333333,0.305505046330389,0.300000000000001,48,39.71,40.75,42.81,40.9183333333333,0.910866628098976,1.3725,48,25.3,26,27.5,26.1125,0.639023523690472,0.949999999999996,48,34,50.05,67.1,51.26875,8.73674451882588,10.1,48,2.4,3.4,4.5,3.49583333333333,0.565293496856856,0.7,48,1.31,1.67,2.13,1.67333333333333,0.164709070831525,0.0824999999999998,48,7.4,7.5,7.7,7.5375,0.0936834870437733,0.0999999999999996,48,12,16,107,18.5208333333333,13.4654634407346,4.25,48,0,48,48
"sapfdwq",2002-09-04,48,27.3,27.7,28.2,27.8,0.255159524569873,0.399999999999999,48,40.69,41.61,43.16,41.74875,0.717141562926453,1.2475,48,26,26.6,27.7,26.7041666666667,0.511966726534073,0.925000000000004,48,40,51.15,66.6,51.8854166666667,7.79557947795821,11.15,48,2.7,3.5,4.5,3.52291666666667,0.512083596621761,0.725,48,1.19,1.67,2.12,1.65875,0.177039783965026,0.0999999999999999,48,7.4,7.5,7.7,7.54166666666667,0.0941554471443386,0.0999999999999996,48,13,18,64,21.0416666666667,10.469730093319,7.25,48,0,48,48
"sapfdwq",2002-09-05,48,27.9,28.4,29.2,28.3666666666667,0.404934107239282,0.699999999999999,48,41.48,42.2,43.41,42.3045833333333,0.595028904477018,1.05,48,26.5,27.05,27.9,27.0833333333333,0.423427420158218,0.724999999999998,48,37.7,47.3,69.4,48.6395833333333,7.77477480233031,13.8,48,2.5,3.2,4.6,3.26666666666667,0.498223795452014,0.9,48,1.28,1.655,2.1,1.64125,0.170750844987162,0.12,48,7.4,7.5,7.6,7.49166666666667,0.0820828158172112,0.199999999999999,48,15,22.5,59,25.375,9.85344739326876,9.5,48,0,48,48
"sapfdwq",2002-09-06,48,28.4,28.9,30.1,28.9125,0.480524978871181,0.800000000000001,48,42.27,42.855,43.59,42.9210416666667,0.429216205913103,0.712499999999999,48,27.1,27.45,28,27.5125,0.305708107201151,0.5,48,31.3,48,73.1,47.925,11.1246228719248,17.725,48,2.1,3.2,4.8,3.17291666666667,0.710031339833742,1.125,48,1.21,1.66,2.29,1.675625,0.217303653120638,0.1225,48,7.4,7.5,7.6,7.50208333333333,0.0699227030167104,0.0250000000000004,48,13,38,111,37.7291666666667,16.7595505745528,18.25,48,0,48,48
"sapfdwq",2002-09-07,48,28.2,28.4,29,28.4791666666667,0.239643647973787,0.424999999999997,48,43.03,43.33,43.86,43.3754166666667,0.246394928910698,0.390000000000001,48,27.6,27.8,28.2,27.8541666666667,0.192363058042054,0.300000000000001,48,25.3,47.1,65.8,47.5875,10.8544260018569,17.8,48,1.7,3.1,4.3,3.16458333333333,0.708456393148448,1.125,48,1.13,1.7,2.36,1.71604166666667,0.281853587941436,0.28,48,7.4,7.5,7.6,7.52083333333333,0.0797825057700641,0.0999999999999996,26,24,68,104,63.8846153846154,19.4326054312373,20.5,48,2,48,48
"sapfdwq",2002-09-08,48,27.3,28.05,29.7,28.2125,0.790535773074589,1.325,48,43.22,43.625,44.05,43.64625,0.211776930011525,0.299999999999997,48,27.8,28,28.3,28.0458333333333,0.151528851733924,0.199999999999999,48,29.4,55.4,95.3,60.5625,18.6572058408336,30.65,48,2,3.75,6.2,4.03125,1.1918439584428,1.975,48,1.07,1.675,2.28,1.69854166666667,0.294495526703254,0.2425,48,7.4,7.6,7.8,7.60833333333333,0.100706722574172,0.2,0,NA,NA,NA,NA,NA,NA,48,0,48,35
"sapfdwq",2002-09-09,48,27.8,28.3,30.4,28.7479166666667,0.915118776928178,1.65,48,43.38,43.83,44.18,43.8245833333333,0.193247260125724,0.312500000000007,48,27.9,28.2,28.4,28.1666666666667,0.135792917017261,0.124999999999996,48,42.7,62.6,94.5,64.26875,16.1885454151871,27.6,48,2.9,4.15,6.1,4.23958333333333,0.995893607778554,1.675,48,1.04,1.645,2.17,1.62541666666667,0.276951169621307,0.225,48,7.5,7.6,7.8,7.64166666666667,0.106857099512911,0.125000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,35
"sapfdwq",2002-09-10,48,28.1,28.9,30.7,29.125,0.863318683300767,1.6,48,43.76,44.13,44.43,44.1104166666667,0.177343977977327,0.292500000000004,48,28.1,28.4,28.6,28.3520833333333,0.112966919152002,0.0999999999999979,48,39.4,59.95,85.9,59.3958333333333,15.2476849771734,27.725,48,2.6,3.95,5.5,3.89166666666667,0.948421607777517,1.725,48,1.03,1.61,2.08,1.57895833333333,0.240895842092778,0.165,48,7.5,7.7,7.8,7.65,0.105184741228156,0.100000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,39
"sapfdwq",2002-09-11,48,27.9,29,30.9,29.225,1.05356537528527,2.05,48,44.04,44.28,44.45,44.2960416666667,0.0931422975272374,0.127500000000005,48,28.3,28.5,28.5,28.4791666666667,0.0503533612870861,0,48,34.6,52.8,71.8,51.56875,11.2649740770872,20.3,48,2.3,3.5,4.6,3.37083333333333,0.679786679097211,1.225,48,1.12,1.59,1.96,1.57145833333333,0.189938283182827,0.12,48,7.5,7.7,7.8,7.64375,0.087290783311091,0.100000000000001,0,NA,NA,NA,NA,NA,NA,48,0,48,48
"sapfdwq",2002-09-12,48,28.6,29.5,30.9,29.63125,0.819485113387564,1.6,48,44.01,44.33,44.42,44.3077083333333,0.0840779674464665,0.102499999999999,48,28.3,28.5,28.6,28.4791666666667,0.0581938555407279,0.0249999999999986,48,27.7,45.2,60.6,44.93125,9.14877404297219,15.875,48,1.8,2.95,3.9,2.91875,0.56404928485433,0.95,48,1.22,1.635,2,1.62020833333333,0.158805241128651,0.0849999999999997,48,7.5,7.7,7.8,7.64583333333333,0.0824061899485954,0.100000000000001,0,NA,NA,NA,NA,NA,NA,48,2,48,48
"sapfdwq",2002-09-13,48,27.4,29.2,30.3,28.99375,0.83140646023931,1.15,48,41.51,43.97,46.82,43.7020833333333,0.925151990579796,0.999999999999993,48,26.5,28.2,30.3,28.0645833333333,0.650855274736621,0.699999999999999,48,16.4,34.95,51.9,35.4395833333333,10.4623690328788,17.55,48,1.1,2.25,3.4,2.33958333333333,0.703407990726889,1.25,48,1.36,1.695,2.03,1.66875,0.137076232867048,0.0949999999999998,48,7.1,7.5,7.7,7.44791666666667,0.23967139146449,0.524999999999999,15,4,8,16,8.46666666666667,3.2921262488087,2.5,48,15,48,48
"sapfdwq",2002-09-14,48,26.9,28,28.3,27.78125,0.492780323073589,0.924999999999997,48,40.48,41.585,44.25,42.09,1.25016254262345,2.45,48,25.8,26.6,28.5,26.9541666666667,0.883166048658771,1.725,48,27.1,44.1,55,41.8479166666667,8.11636092816923,13.1,48,1.9,3,3.7,2.83541666666667,0.52165431748463,0.825,48,1.42,1.705,1.82,1.68145833333333,0.0833344858076337,0.0725000000000002,48,7,7.1,7.2,7.09375,0.0782963546337643,0.2,48,0,4,72,5.70833333333333,10.0677668366929,2,48,3,48,48
"sapfdwq",2002-09-15,48,27.3,28.1,28.4,27.93125,0.36387760977232,0.624999999999996,48,40.26,41.085,43.55,41.4627083333333,1.04391191358914,1.775,48,25.7,26.2,28,26.5020833333333,0.743336235404442,1.225,48,27.3,43.5,60,41.9854166666667,8.25884412043682,12.675,48,1.9,2.95,4,2.84166666666667,0.541798947295747,0.8,48,1.39,1.69,1.74,1.67416666666667,0.0685668902584645,0.0425,48,7,7.1,7.2,7.07916666666667,0.0742575544787406,0.0999999999999996,48,0,4,9,3.72916666666667,1.93225238796078,2.25,48,4,48,48
"sapfdwq",2002-09-16,48,27.3,28.1,28.6,28.0541666666667,0.415629915851055,0.699999999999999,48,40.6,41.235,43.25,41.4964583333333,0.78068842937427,1.205,48,25.9,26.3,27.8,26.5125,0.551062802923548,0.799999999999997,48,29,39.95,57.1,40.2270833333333,7.93301047155769,11.175,48,2,2.65,3.8,2.71666666666667,0.512122547390856,0.7,48,1.45,1.675,1.71,1.66333333333333,0.0526058541088805,0.0325000000000002,48,7,7.1,7.2,7.06875,0.0689009464777655,0.0999999999999996,48,0,3,9,2.95833333333333,2.04167571281829,2,48,0,48,48
"sapfdwq",2002-09-17,48,28,28.6,29,28.5604166666667,0.274241377865072,0.400000000000002,48,41.09,41.615,43.11,41.8335416666667,0.625628159509809,1.065,48,26.2,26.6,27.6,26.74375,0.439005767422009,0.700000000000003,48,17.9,33.45,57.7,35.4979166666667,9.46025256249004,10.375,48,1.2,2.2,3.8,2.3625,0.615275409704657,0.7,48,1.41,1.66,1.74,1.64708333333333,0.0659773763073158,0.0549999999999999,48,6.9,7,7.3,7.05833333333333,0.0941554471443386,0.0999999999999996,47,0,2,5,2.04255319148936,1.23283777995095,2,48,11,48,48
"sapfdwq",2002-09-18,48,28.4,28.7,29.1,28.7479166666667,0.19892218443651,0.299999999999997,48,40.99,41.615,42.56,41.7420833333333,0.427585792478045,0.759999999999998,48,26.1,26.6,27.3,26.6729166666667,0.303693282653862,0.524999999999999,48,19.2,32.85,53.6,34.2895833333333,9.06450265228784,10.825,48,1.3,2.2,3.5,2.29375,0.593728303075018,0.725,48,1.26,1.64,1.87,1.6325,0.112901764869458,0.0724999999999998,48,6.9,7,7.2,7.05625,0.0896951100448483,0.0999999999999996,46,0,2,6,2,1.3984117975602,1,48,16,48,48
"sapfdwq",2002-09-19,48,28.6,28.8,29.5,28.9229166666667,0.224309420916859,0.324999999999999,48,39.5,40.605,41.46,40.58875,0.479679081549942,0.712499999999999,48,25.1,25.9,26.5,25.8479166666667,0.346403763512879,0.5,48,23,36.65,54.6,37.36875,8.60954829294259,13.35,48,1.5,2.45,3.6,2.50208333333333,0.565493414124727,0.9,48,1.21,1.64,1.96,1.635,0.135630913441041,0.0725,48,7,7.1,7.2,7.06875,0.0748224849581939,0.0999999999999996,46,0,2,9,2.17391304347826,1.74234003348099,1.75,48,10,48,48
"sapfdwq",2002-09-20,48,28.3,28.65,29.5,28.7208333333333,0.346384568801132,0.5,48,37.92,38.9,39.72,38.9585416666667,0.421375607365055,0.622499999999995,48,24,24.7,25.3,24.7125,0.305011335680524,0.424999999999997,48,24.9,46,71.2,44.81875,12.9712391548674,22.2,48,1.7,3.1,4.8,3.02708333333333,0.855206727112978,1.425,48,1.23,1.645,1.96,1.63479166666667,0.140969131724966,0.0899999999999999,48,6.9,7.1,7.3,7.10416666666667,0.0824061899485954,0.125000000000001,26,1,3,57,7.61538461538461,11.6518734050003,8,48,6,48,48
"sapfdwq",2002-09-21,48,28.1,28.7,29.7,28.65,0.503181368257711,0.824999999999999,48,35.87,36.915,37.83,37.0697916666667,0.535852828252403,0.962499999999999,48,22.5,23.25,23.9,23.3854166666667,0.387567198474449,0.699999999999999,48,27.4,54.25,83.3,52.4833333333333,15.4127238584745,25.6,48,1.9,3.7,5.6,3.56458333333333,1.02821671350405,1.675,48,1.12,1.64,1.95,1.63270833333333,0.142002990429005,0.0799999999999998,48,6.9,7.1,7.2,7.11666666666667,0.0694456264674818,0.100000000000001,0,NA,NA,NA,NA,NA,NA,48,1,48,42
